year_of_birth,year_of_death,mortality_rate,gender,race
1954,2030,0.000436757231995809,male,other
1954,2031,0.000427450030641493,male,other
1954,2032,0.000418341163718077,male,other
1954,2033,0.000409426404762098,male,other
1954,2034,0.00074173710673445,male,other
1954,2035,0.000730108994149033,male,other
1954,2036,0.000718663173916353,male,other
1954,2037,0.000707396788263783,male,other
1954,2038,0.000696307024219609,male,other
1954,2039,0.00174578023467611,male,other
1954,2040,0.00174043644030563,male,other
1954,2041,0.00173510900317055,male,other
1954,2042,0.00172979787320176,male,other
1954,2043,0.00172450300048337,male,other
1954,2044,0.0023763982734976,male,other
1954,2045,0.0023716943124863,male,other
1954,2046,0.00236699966272952,male,other
1954,2047,0.00236231430579612,male,other
1954,2048,0.00235763822329141,male,other
1954,2049,0.0034378025734001,male,other
1954,2050,0.00343956551509046,male,other
1954,2051,0.00344132936083606,male,other
1954,2052,0.00344309411110049,male,other
1954,2053,0.00344485976634762,male,other
1954,2054,0.00445172278678087,male,other
1954,2055,0.00445779818083168,male,other
1954,2056,0.00446388186614739,male,other
1954,2057,0.00446997385404333,male,other
1954,2058,0.00447607415585026,male,other
1954,2059,0.00529164140245571,male,other
1954,2060,0.00529794907751736,male,other
1954,2061,0.00530426427137359,male,other
1954,2062,0.00531058699298685,male,other
1954,2063,0.00531691725133029,male,other
1954,2064,0.00599483268674624,male,other
1954,2065,0.00599851780975726,male,other
1954,2066,0.00600220519807447,male,other
1954,2067,0.0060058948530904,male,other
1954,2068,0.00600958677619841,male,other
1954,2069,0.00674388416291841,male,other
1954,2070,0.00674485311142527,male,other
1954,2071,0.00674582219914881,male,other
1954,2072,0.00674679142610904,male,other
1954,2073,0.00674776079232597,male,other
1954,2074,0.00761819331803845,male,other
1955,1990,1.87527713073251e-05,male,other
1955,1991,1.75369413256155e-05,male,other
1955,1992,1.85088129424521e-05,male,other
1955,1993,1.63557469695272e-05,male,other
1955,1994,1.74037653015356e-05,male,other
1955,1995,2.79461365664589e-05,male,other
1955,1996,2.73424760932766e-05,male,other
1955,1997,2.54311174071702e-05,male,other
1955,1998,2.44465771122707e-05,male,other
1955,1999,2.32879659729176e-05,male,other
1955,2000,3.94410442195506e-05,male,other
1955,2001,3.65317883723172e-05,male,other
1955,2002,3.51373787401352e-05,male,other
1955,2003,3.91183824521344e-05,male,other
1955,2004,3.34471043146697e-05,male,other
1955,2005,5.78481355035176e-05,male,other
1955,2006,5.51561086999788e-05,male,other
1955,2007,5.40685545690144e-05,male,other
1955,2008,5.20946568641428e-05,male,other
1955,2009,5.43459879712732e-05,male,other
1955,2010,8.27183670605945e-05,male,other
1955,2011,8.26910863009978e-05,male,other
1955,2012,8.24955038108682e-05,male,other
1955,2013,7.71363794037889e-05,male,other
1955,2014,7.56338971011408e-05,male,other
1955,2015,0.000120688428539457,male,other
1955,2016,0.000116628551926216,male,other
1955,2017,0.000112705246799689,male,other
1955,2018,0.000108913918987993,male,other
1955,2019,0.000105250128864061,male,other
1955,2020,0.000178327166643352,male,other
1955,2021,0.00017290388593456,male,other
1955,2022,0.000167645537884095,male,other
1955,2023,0.000162547106564652,male,other
1955,2024,0.000157603728593168,male,other
1955,2025,0.000274699548839843,male,other
1955,2026,0.000267769270804717,male,other
1955,2027,0.000261013833805358,male,other
1955,2028,0.00025442882685167,male,other
1955,2029,0.000248009950236546,male,other
1955,2030,0.000436757231995809,male,other
1955,2031,0.000427450030641493,male,other
1955,2032,0.000418341163718077,male,other
1955,2033,0.000409426404762098,male,other
1955,2034,0.000400701617375105,male,other
1955,2035,0.000730108994149033,male,other
1955,2036,0.000718663173916353,male,other
1955,2037,0.000707396788263783,male,other
1955,2038,0.000696307024219609,male,other
1955,2039,0.000685391112910697,male,other
1955,2040,0.00174043644030563,male,other
1955,2041,0.00173510900317055,male,other
1955,2042,0.00172979787320176,male,other
1955,2043,0.00172450300048337,male,other
1955,2044,0.0017192243352523,male,other
1955,2045,0.0023716943124863,male,other
1955,2046,0.00236699966272952,male,other
1955,2047,0.00236231430579612,male,other
1955,2048,0.00235763822329141,male,other
1955,2049,0.00235297139685713,male,other
1955,2050,0.00343956551509046,male,other
1955,2051,0.00344132936083606,male,other
1955,2052,0.00344309411110049,male,other
1955,2053,0.00344485976634762,male,other
1955,2054,0.00344662632704151,male,other
1955,2055,0.00445779818083168,male,other
1955,2056,0.00446388186614739,male,other
1955,2057,0.00446997385404333,male,other
1955,2058,0.00447607415585026,male,other
1955,2059,0.00448218278291441,male,other
1955,2060,0.00529794907751736,male,other
1955,2061,0.00530426427137359,male,other
1955,2062,0.00531058699298685,male,other
1955,2063,0.00531691725133029,male,other
1955,2064,0.00532325505538775,male,other
1955,2065,0.00599851780975726,male,other
1955,2066,0.00600220519807447,male,other
1955,2067,0.0060058948530904,male,other
1955,2068,0.00600958677619841,male,other
1955,2069,0.00601328096879276,male,other
1955,2070,0.00674485311142527,male,other
1955,2071,0.00674582219914881,male,other
1955,2072,0.00674679142610904,male,other
1955,2073,0.00674776079232597,male,other
1955,2074,0.00674873029781961,male,other
1955,2075,0.00761688561083804,male,other
1956,1990,1.28512358304315e-05,male,other
1956,1991,1.75369413256155e-05,male,other
1956,1992,1.85088129424521e-05,male,other
1956,1993,1.63557469695272e-05,male,other
1956,1994,1.74037653015356e-05,male,other
1956,1995,1.74220802951601e-05,male,other
1956,1996,2.73424760932766e-05,male,other
1956,1997,2.54311174071702e-05,male,other
1956,1998,2.44465771122707e-05,male,other
1956,1999,2.32879659729176e-05,male,other
1956,2000,2.38833800019324e-05,male,other
1956,2001,3.65317883723172e-05,male,other
1956,2002,3.51373787401352e-05,male,other
1956,2003,3.91183824521344e-05,male,other
1956,2004,3.34471043146697e-05,male,other
1956,2005,3.32547023247929e-05,male,other
1956,2006,5.51561086999788e-05,male,other
1956,2007,5.40685545690144e-05,male,other
1956,2008,5.20946568641428e-05,male,other
1956,2009,5.43459879712732e-05,male,other
1956,2010,4.87529730970795e-05,male,other
1956,2011,8.26910863009978e-05,male,other
1956,2012,8.24955038108682e-05,male,other
1956,2013,7.71363794037889e-05,male,other
1956,2014,7.56338971011408e-05,male,other
1956,2015,7.64829302487366e-05,male,other
1956,2016,0.000116628551926216,male,other
1956,2017,0.000112705246799689,male,other
1956,2018,0.000108913918987993,male,other
1956,2019,0.000105250128864061,male,other
1956,2020,0.000101709586146861,male,other
1956,2021,0.00017290388593456,male,other
1956,2022,0.000167645537884095,male,other
1956,2023,0.000162547106564652,male,other
1956,2024,0.000157603728593168,male,other
1956,2025,0.000152810688491642,male,other
1956,2026,0.000267769270804717,male,other
1956,2027,0.000261013833805358,male,other
1956,2028,0.00025442882685167,male,other
1956,2029,0.000248009950236546,male,other
1956,2030,0.000241753012728363,male,other
1956,2031,0.000427450030641493,male,other
1956,2032,0.000418341163718077,male,other
1956,2033,0.000409426404762098,male,other
1956,2034,0.000400701617375105,male,other
1956,2035,0.000392162753304398,male,other
1956,2036,0.000718663173916353,male,other
1956,2037,0.000707396788263783,male,other
1956,2038,0.000696307024219609,male,other
1956,2039,0.000685391112910697,male,other
1956,2040,0.000674646328871164,male,other
1956,2041,0.00173510900317055,male,other
1956,2042,0.00172979787320176,male,other
1956,2043,0.00172450300048337,male,other
1956,2044,0.0017192243352523,male,other
1956,2045,0.0017139618278978,male,other
1956,2046,0.00236699966272952,male,other
1956,2047,0.00236231430579612,male,other
1956,2048,0.00235763822329141,male,other
1956,2049,0.00235297139685713,male,other
1956,2050,0.00234831380817136,male,other
1956,2051,0.00344132936083606,male,other
1956,2052,0.00344309411110049,male,other
1956,2053,0.00344485976634762,male,other
1956,2054,0.00344662632704151,male,other
1956,2055,0.00344839379364651,male,other
1956,2056,0.00446388186614739,male,other
1956,2057,0.00446997385404333,male,other
1956,2058,0.00447607415585026,male,other
1956,2059,0.00448218278291441,male,other
1956,2060,0.00448829974659752,male,other
1956,2061,0.00530426427137359,male,other
1956,2062,0.00531058699298685,male,other
1956,2063,0.00531691725133029,male,other
1956,2064,0.00532325505538775,male,other
1956,2065,0.00532960041415376,male,other
1956,2066,0.00600220519807447,male,other
1956,2067,0.0060058948530904,male,other
1956,2068,0.00600958677619841,male,other
1956,2069,0.00601328096879276,male,other
1956,2070,0.00601697743226851,male,other
1956,2071,0.00674582219914881,male,other
1956,2072,0.00674679142610904,male,other
1956,2073,0.00674776079232597,male,other
1956,2074,0.00674873029781961,male,other
1956,2075,0.00674969994260995,male,other
1956,2076,0.00761557812811318,male,other
1957,1990,1.28512358304315e-05,male,other
1957,1991,1.20063060082525e-05,male,other
1957,1992,1.85088129424521e-05,male,other
1957,1993,1.63557469695272e-05,male,other
1957,1994,1.74037653015356e-05,male,other
1957,1995,1.74220802951601e-05,male,other
1957,1996,1.70059699476382e-05,male,other
1957,1997,2.54311174071702e-05,male,other
1957,1998,2.44465771122707e-05,male,other
1957,1999,2.32879659729176e-05,male,other
1957,2000,2.38833800019324e-05,male,other
1957,2001,2.22708363219858e-05,male,other
1957,2002,3.51373787401352e-05,male,other
1957,2003,3.91183824521344e-05,male,other
1957,2004,3.34471043146697e-05,male,other
1957,2005,3.32547023247929e-05,male,other
1957,2006,3.18085800140131e-05,male,other
1957,2007,5.40685545690144e-05,male,other
1957,2008,5.20946568641428e-05,male,other
1957,2009,5.43459879712732e-05,male,other
1957,2010,4.87529730970795e-05,male,other
1957,2011,4.87382687683754e-05,male,other
1957,2012,8.24955038108682e-05,male,other
1957,2013,7.71363794037889e-05,male,other
1957,2014,7.56338971011408e-05,male,other
1957,2015,7.64829302487366e-05,male,other
1957,2016,7.43007060767615e-05,male,other
1957,2017,0.000112705246799689,male,other
1957,2018,0.000108913918987993,male,other
1957,2019,0.000105250128864061,male,other
1957,2020,0.000101709586146861,male,other
1957,2021,9.82881448774936e-05,male,other
1957,2022,0.000167645537884095,male,other
1957,2023,0.000162547106564652,male,other
1957,2024,0.000157603728593168,male,other
1957,2025,0.000152810688491642,male,other
1957,2026,0.00014816341418906,male,other
1957,2027,0.000261013833805358,male,other
1957,2028,0.00025442882685167,male,other
1957,2029,0.000248009950236546,male,other
1957,2030,0.000241753012728363,male,other
1957,2031,0.000235653928834294,male,other
1957,2032,0.000418341163718077,male,other
1957,2033,0.000409426404762098,male,other
1957,2034,0.000400701617375105,male,other
1957,2035,0.000392162753304398,male,other
1957,2036,0.000383805850564658,male,other
1957,2037,0.000707396788263783,male,other
1957,2038,0.000696307024219609,male,other
1957,2039,0.000685391112910697,male,other
1957,2040,0.000674646328871164,male,other
1957,2041,0.000664069989361888,male,other
1957,2042,0.00172979787320176,male,other
1957,2043,0.00172450300048337,male,other
1957,2044,0.0017192243352523,male,other
1957,2045,0.0017139618278978,male,other
1957,2046,0.00170871542896097,male,other
1957,2047,0.00236231430579612,male,other
1957,2048,0.00235763822329141,male,other
1957,2049,0.00235297139685713,male,other
1957,2050,0.00234831380817136,male,other
1957,2051,0.00234366543894842,male,other
1957,2052,0.00344309411110049,male,other
1957,2053,0.00344485976634762,male,other
1957,2054,0.00344662632704151,male,other
1957,2055,0.00344839379364651,male,other
1957,2056,0.00345016216662716,male,other
1957,2057,0.00446997385404333,male,other
1957,2058,0.00447607415585026,male,other
1957,2059,0.00448218278291441,male,other
1957,2060,0.00448829974659752,male,other
1957,2061,0.00449442505827679,male,other
1957,2062,0.00531058699298685,male,other
1957,2063,0.00531691725133029,male,other
1957,2064,0.00532325505538775,male,other
1957,2065,0.00532960041415376,male,other
1957,2066,0.0053359533366336,male,other
1957,2067,0.0060058948530904,male,other
1957,2068,0.00600958677619841,male,other
1957,2069,0.00601328096879276,male,other
1957,2070,0.00601697743226851,male,other
1957,2071,0.00602067616802164,male,other
1957,2072,0.00674679142610904,male,other
1957,2073,0.00674776079232597,male,other
1957,2074,0.00674873029781961,male,other
1957,2075,0.00674969994260995,male,other
1957,2076,0.00675066972671702,male,other
1957,2077,0.00761427086982533,male,other
1958,1990,1.28512358304315e-05,male,other
1958,1991,1.20063060082525e-05,male,other
1958,1992,1.2681633526704e-05,male,other
1958,1993,1.63557469695272e-05,male,other
1958,1994,1.74037653015356e-05,male,other
1958,1995,1.74220802951601e-05,male,other
1958,1996,1.70059699476382e-05,male,other
1958,1997,1.56950187457872e-05,male,other
1958,1998,2.44465771122707e-05,male,other
1958,1999,2.32879659729176e-05,male,other
1958,2000,2.38833800019324e-05,male,other
1958,2001,2.22708363219858e-05,male,other
1958,2002,2.14939931620361e-05,male,other
1958,2003,3.91183824521344e-05,male,other
1958,2004,3.34471043146697e-05,male,other
1958,2005,3.32547023247929e-05,male,other
1958,2006,3.18085800140131e-05,male,other
1958,2007,3.12230297050829e-05,male,other
1958,2008,5.20946568641428e-05,male,other
1958,2009,5.43459879712732e-05,male,other
1958,2010,4.87529730970795e-05,male,other
1958,2011,4.87382687683754e-05,male,other
1958,2012,4.86328376561093e-05,male,other
1958,2013,7.71363794037889e-05,male,other
1958,2014,7.56338971011408e-05,male,other
1958,2015,7.64829302487366e-05,male,other
1958,2016,7.43007060767615e-05,male,other
1958,2017,7.21807455016605e-05,male,other
1958,2018,0.000108913918987993,male,other
1958,2019,0.000105250128864061,male,other
1958,2020,0.000101709586146861,male,other
1958,2021,9.82881448774936e-05,male,other
1958,2022,9.49817985642971e-05,male,other
1958,2023,0.000162547106564652,male,other
1958,2024,0.000157603728593168,male,other
1958,2025,0.000152810688491642,male,other
1958,2026,0.00014816341418906,male,other
1958,2027,0.000143657472660099,male,other
1958,2028,0.00025442882685167,male,other
1958,2029,0.000248009950236546,male,other
1958,2030,0.000241753012728363,male,other
1958,2031,0.000235653928834294,male,other
1958,2032,0.000229708716132675,male,other
1958,2033,0.000409426404762098,male,other
1958,2034,0.000400701617375105,male,other
1958,2035,0.000392162753304398,male,other
1958,2036,0.000383805850564658,male,other
1958,2037,0.000375627031599608,male,other
1958,2038,0.000696307024219609,male,other
1958,2039,0.000685391112910697,male,other
1958,2040,0.000674646328871164,male,other
1958,2041,0.000664069989361888,male,other
1958,2042,0.000653659453700685,male,other
1958,2043,0.00172450300048337,male,other
1958,2044,0.0017192243352523,male,other
1958,2045,0.0017139618278978,male,other
1958,2046,0.00170871542896097,male,other
1958,2047,0.0017034850891343,male,other
1958,2048,0.00235763822329141,male,other
1958,2049,0.00235297139685713,male,other
1958,2050,0.00234831380817136,male,other
1958,2051,0.00234366543894842,male,other
1958,2052,0.00233902627093887,male,other
