"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
92,1,55,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,92,"Baseline",11614170964.2,85701114.89,11445904376.81,168266587.39,507882715,484558,212918,126026,202511,61664,140847,5211,5211,0,102301,34306,67995,5211,5211,0,151837,46454,105383,82202,32306,49896,70292,27230,43062,83019,42162.8583885573,8827.82000000775,372206124.540001,817,12235,223,4.27940894262138,26.0084448094965,1737
93,1,60,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,93,"Baseline",11538084939.89,85700456.48,11404991418.08,133093521.81,507881846,382710,187389,99542,202496,61649,140847,4767,4767,0,102265,34270,67995,4767,4767,0,151975,46592,105383,82239,32343,49896,70422,27360,43062,83019,36247.4279329338,8169.41000001132,296120100.23,780,11366,208,4.36333123557793,26.0097724125317,1599
94,1,50,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,94,"Baseline",11736472519.47,85704111.26,11516985718.15,219486801.33,507886249,633152,242627,164182,202777,61930,140847,7740,7740,0,103297,35302,67995,7270,7270,0,151130,45747,105383,81732,31836,49896,69579,26517,43062,83019,41821.6960154967,11824.1900000125,494507679.809999,1287,15769,489,6.31782945736434,25.9308981097746,2444
95,1,55,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,95,"Baseline",11674613571.05,85703530.14,11483726288.45,190887282.59,507885216,551980,225178,142794,202774,61927,140847,7610,7610,0,103275,35280,67995,7140,7140,0,151171,45788,105383,81769,31873,49896,69653,26591,43062,83019,38481.3695360521,11243.0700000077,432648731.389999,1250,14736,486,6.38633377135348,25.8694155585347,2403
96,1,60,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,96,"Baseline",11601834076.15,85703108.99,11444594122.69,157239953.46,507884704,456391,199649,117867,202778,61931,140847,7411,7411,0,103212,35217,67995,6814,6814,0,151232,45849,105383,81765,31869,49896,69719,26657,43062,83019,33253.7328394537,10821.9200000018,359869236.49,1254,14224,490,6.61179328025908,25.8258817548988,2342
97,1,50,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,97,"Baseline",11784929534.04,85705458.05,11552531159.54,232398374.5,507887171,673422,248087,173808,203230,62383,140847,10009,10009,0,103297,35302,67995,7270,7270,0,150687,45304,105383,81416,31520,49896,69174,26112,43062,83019,41224.3200111024,13170.9800000042,542964694.380001,1603,16691,942,9.411529623339,25.8096706077319,2887
98,1,55,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,98,"Baseline",11723070585.62,85704876.93,11519271729.85,203798855.77,507886138,592250,230638,152420,203227,62380,140847,9879,9879,0,103275,35280,67995,7140,7140,0,150728,45345,105383,81453,31557,49896,69248,26186,43062,83019,38213.7486802438,12589.8600000143,481105745.960001,1566,15658,939,9.50501062860613,25.7357534824821,2846
99,1,60,85,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,99,"Baseline",11649688961.83,85704423.38,11479798289.06,169890672.77,507885601,495474,205109,127205,203222,62375,140847,9620,9620,0,103212,35217,67995,6814,6814,0,150808,45425,105383,81457,31561,49896,69327,26265,43062,83019,33595.3944955196,12136.3100000024,407724122.17,1562,15121,934,9.70893970893971,25.6733955767608,2766
100,1,50,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,"Baseline",11801991143.9,85704384.62,11549206517.47,252784626.43,507887965,734152,235245,191559,202611,61764,140847,6873,6873,0,102416,34421,67995,6873,6873,0,151252,45869,105383,81902,32006,49896,69690,26628,43062,83019,46292.5389222981,12097.5500000119,560026304.24,1117,17485,323,4.69954895969737,26.0925530407872,2322
101,1,55,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,101,"Baseline",11720280636.66,85703818.05,11504930920.7,215349715.96,507886877,627038,218133,163238,202616,61769,140847,6818,6818,0,102438,34443,67995,6818,6818,0,151273,45890,105383,81907,32011,49896,69736,26674,43062,83019,41480.9319762784,11530.9800000042,478315797,1112,16397,328,4.81079495453212,26.0331909708821,2301
102,1,60,75,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,102,"Baseline",11615688223.58,85702462.52,11448239399.01,167448824.58,507884658,484869,192737,125920,202582,61735,140847,5974,5974,0,102357,34362,67995,5974,5974,0,151554,46171,105383,82033,32137,49896,70038,26976,43062,83019,36727.9465694284,10175.450000003,373723383.92,986,14178,294,4.92132574489454,25.9699011485576,2020
103,1,50,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,103,"Baseline",11882998433.39,85707796.78,11599326829.11,283671604.28,507891553,828249,247066,214944,202990,62143,140847,10186,10186,0,103765,35770,67995,9557,9557,0,150276,44893,105383,81305,31409,49896,68800,25738,43062,83019,41331.114103981,15509.7100000083,641033593.73,1714,21073,702,6.89181229138033,25.9516159995364,3298
104,1,55,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,104,"Baseline",11799591907.15,85707129.16,11554157066.31,245434840.84,507890287,717571,229954,185766,202992,62145,140847,10010,10010,0,103772,35777,67995,9381,9381,0,150337,44954,105383,81328,31432,49896,68879,25817,43062,83019,37570.6566588577,14842.0900000036,557627067.49,1691,19807,704,7.03296703296703,25.8881699511268,3237
105,1,60,80,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,105,"Baseline",11703606641.16,85706170.95,11502482187.25,201124453.92,507888642,590186,204558,152256,202994,62147,140847,9633,9633,0,103580,35585,67995,8685,8685,0,150474,45091,105383,81368,31472,49896,69051,25989,43062,83019,33250.2010604862,13883.8800000101,461641801.5,1651,18162,706,7.32897332087615,25.7979687759452,3100
106,1,50,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,106,"Baseline",11948379703.35,85709641.14,11647084478.39,301295224.97,507892848,883789,252602,228250,203614,62767,140847,13201,13201,0,103765,35770,67995,9557,9557,0,149677,44294,105383,80879,30983,49896,68251,25189,43062,83019,40706.0052016435,17354.0700000077,706414863.69,2140,22368,1326,10.0446935838194,25.8263001689317,3897
107,1,55,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,107,"Baseline",11864973177.11,85708973.52,11601914715.58,263058461.53,507891582,773111,235490,199072,203616,62769,140847,13025,13025,0,103772,35777,67995,9381,9381,0,149738,44355,105383,80902,31006,49896,68330,25268,43062,83019,37336.1821987235,16686.450000003,623008337.450001,2117,21102,1328,10.1957773512476,25.7494719386996,3836
108,1,60,85,1,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,108,"Baseline",11767316995.77,85707945.53,11549241587.62,218075408.15,507889880,642737,210094,164828,203594,62747,140847,12502,12502,0,103580,35585,67995,8685,8685,0,149912,44529,105383,80960,31064,49896,68528,25466,43062,83019,33550.6911988612,15658.4600000083,525352156.110001,2059,19400,1306,10.446328587426,25.6447038213142,3662
109,1,50,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,109,"Baseline",11517478664.87,85698200.33,11393648769.58,123829895.3,507878617,347220,217903,91355,202438,61591,140847,3271,3271,0,102191,34196,67995,3271,3271,0,152472,47089,105383,82481,32585,49896,70884,27822,43062,83019,46592.5437423267,5913.26000000536,275513825.210001,538,8137,150,4.58575359217365,26.3104083866137,1102
110,1,55,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,110,"Baseline",11482007119.62,85698007.85,11374734418.99,107272700.63,507878368,302604,199698,79450,202437,61590,140847,3233,3233,0,102194,34199,67995,3233,3233,0,152499,47116,105383,82482,32586,49896,70924,27862,43062,83019,41959.7117805528,5720.78000000119,240042279.960001,537,7888,149,4.60872254871636,26.2554361475724,1075
111,1,60,75,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,111,"Baseline",11437915419.99,85697676.35,11350733046.44,87182373.55,507877782,247592,174139,64734,202438,61591,140847,3117,3117,0,102193,34198,67995,3117,3117,0,152520,47137,105383,82519,32623,49896,70967,27905,43062,83019,36359.324497884,5389.28000000119,195950580.33,500,7302,150,4.81231953801732,26.1454328088145,1054
112,1,50,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,112,"Baseline",11553359222.88,85699619.22,11416715283.11,136643939.77,507880114,384093,230798,100550,202582,61735,140847,4663,4663,0,102739,34744,67995,4427,4427,0,152108,46725,105383,82243,32347,49896,70525,27463,43062,83019,42469.7235080769,7332.15000000596,311394383.219999,776,9634,294,6.30495389234398,26.1785557143713,1466
113,1,55,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,113,"Baseline",11517860063.9,85699397.88,11397807127.54,120052936.36,507879812,339298,212593,88621,202575,61728,140847,4596,4596,0,102714,34719,67995,4360,4360,0,152143,46760,105383,82249,32353,49896,70572,27510,43062,83019,38799.4088212042,7110.81000000238,275895224.24,770,9332,287,6.24456048738033,26.1189279040843,1431
114,1,60,80,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,114,"Baseline",11473508949.71,85699064.66,11373587370.67,99921579.04,507879199,284117,187038,73789,202581,61734,140847,4498,4498,0,102699,34704,67995,4219,4219,0,152160,46777,105383,82272,32376,49896,70602,27540,43062,83019,34163.1922335044,6777.59000000358,231544110.049999,747,8719,293,6.51400622498888,25.971342791878,1414
115,1,50,85,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,115,"Baseline",11580577309.87,85700364.71,11437007800.09,143569509.78,507880628,404910,236463,105546,202815,61968,140847,5935,5935,0,102739,34744,67995,4427,4427,0,151883,46500,105383,82075,32179,49896,70317,27255,43062,83019,41919.7278177755,8077.6400000006,338612470.210001,944,10148,527,8.87952822240944,26.0665333036971,1691
116,1,55,85,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,116,"Baseline",11545078150.89,85700143.38,11418099644.53,126978506.36,507880326,360115,218258,93617,202808,61961,140847,5868,5868,0,102714,34719,67995,4360,4360,0,151918,46535,105383,82081,32185,49896,70364,27302,43062,83019,38582.1475005324,7856.31000000238,303113311.23,938,9846,520,8.86162235855487,25.996417810977,1656
117,1,60,85,0.4,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,117,"Baseline",11500529189.25,85699807.98,11393707507.69,106821681.56,507879707,304796,192703,78755,202806,61959,140847,5759,5759,0,102699,34704,67995,4219,4219,0,151933,46550,105383,82106,32210,49896,70396,27334,43062,83019,34379.3968535205,7520.91000001132,258564349.59,913,9227,518,8.99461712102796,25.8385936823318,1641
118,1,50,75,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,118,"Baseline",11620085525.66,85700612.22,11450225827.97,169859697.7,507882368,482794,230367,126124,202509,61662,140847,4654,4654,0,102283,34288,67995,4654,4654,0,152057,46674,105383,82256,32360,49896,70475,27413,43062,83019,45419.0838603183,8325.15000000596,378120686,763,11888,221,4.74860335195531,26.1237712150524,1517
119,1,55,75,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,119,"Baseline",11570811049.41,85700099.69,11424649642.4,146161407.01,507881464,417047,212918,108738,202510,61663,140847,4615,4615,0,102288,34293,67995,4615,4615,0,152123,46740,105383,82283,32387,49896,70543,27481,43062,83019,42091.6683199489,7812.62000000477,328846209.75,736,10984,222,4.81040086673889,26.0733202732546,1451
120,1,60,75,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,120,"Baseline",11505991154.29,85699583.43,11388180037.62,117811116.68,507880382,337720,187389,87934,202523,61676,140847,4370,4370,0,102318,34323,67995,4370,4370,0,152151,46768,105383,82297,32401,49896,70589,27527,43062,83019,36186.0317513779,7296.3600000143,264026314.630001,722,9902,235,5.37757437070938,26.0375458960085,1423
121,1,50,80,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,121,"Baseline",11671912620.23,85702817.8,11482970788.12,188941832.11,507884718,539629,242627,140221,202751,61904,140847,6765,6765,0,103128,35133,67995,6379,6379,0,151486,46103,105383,81877,31981,49896,69921,26859,43062,83019,40827.9179667344,10530.7300000042,429947780.57,1142,14238,463,6.8440502586844,25.9847043061066,2088
122,1,55,80,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,122,"Baseline",11621602139.17,85702245.91,11456712406.29,164889732.88,507883731,472205,225178,122441,202733,61886,140847,6626,6626,0,103072,35077,67995,6240,6240,0,151578,46195,105383,81918,32022,49896,70009,26947,43062,83019,38120.6344825164,9958.84000000358,379637299.51,1101,13251,445,6.715967401147,25.9296280217279,1996
123,1,60,80,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,123,"Baseline",11556187563.04,85701725.42,11419846173.14,136341389.9,507882587,392182,199649,101484,202749,61902,140847,6415,6415,0,103016,35021,67995,5883,5883,0,151597,46214,105383,81928,32032,49896,70044,26982,43062,83019,33292.1245111384,9438.35000000894,314222723.380001,1091,12107,461,7.18628215120811,25.8767612996007,1977
124,1,50,85,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,124,"Baseline",11712815513.05,85703984.02,11513132087.63,199683425.42,507885507,572904,248087,148166,203145,62298,140847,8755,8755,0,103128,35133,67995,6379,6379,0,151108,45725,105383,81605,31709,49896,69575,26513,43062,83019,40254.140899113,11696.950000003,470850673.389999,1414,15027,857,9.78869217589949,25.8622736095402,2466
125,1,55,85,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,125,"Baseline",11662505031.99,85703412.13,11486873705.81,175631326.19,507884520,505480,230638,130386,203127,62280,140847,8616,8616,0,103072,35077,67995,6240,6240,0,151200,45817,105383,81646,31750,49896,69663,26601,43062,83019,37801.1617312545,11125.0600000024,420540192.33,1373,14040,839,9.73769730733519,25.7944923636939,2374
126,1,60,85,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,126,"Baseline",11595620928,85702858.16,11448816622.6,146804305.4,507883348,424130,205109,109117,203111,62264,140847,8289,8289,0,103016,35021,67995,5883,5883,0,151238,45855,105383,81675,31779,49896,69720,26658,43062,83019,33455.0257674356,10571.0900000036,353656088.34,1344,12868,823,9.9288213294728,25.7272534364464,2336
127,1,50,75,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,127,"Baseline",11717107062.15,85702784.86,11504648279.12,212458783.03,507885641,611697,235245,159747,202580,61733,140847,6034,6034,0,102371,34376,67995,6034,6034,0,151612,46229,105383,82015,32119,49896,70036,26974,43062,83019,45261.1666350444,10497.7900000066,475142222.49,1004,15161,292,4.83924428239973,26.1153806541474,1962
128,1,55,75,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,128,"Baseline",11649429674.77,85702224.84,11467465073.09,181964601.68,507884511,525858,218133,137020,202593,61746,140847,5993,5993,0,102410,34415,67995,5993,5993,0,151644,46261,105383,82036,32140,49896,70090,27028,43062,83019,41001.636696116,9937.77000001073,407464835.110001,983,14031,305,5.08927081595194,26.0564639123109,1930
129,1,60,75,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,129,"Baseline",11571420970.91,85701508.59,11425155288.52,146265682.39,507883297,425001,192737,110557,202602,61755,140847,5743,5743,0,102441,34446,67995,5743,5743,0,151721,46338,105383,82039,32143,49896,70161,27099,43062,83019,35726.8792183519,9221.52000001073,329456131.25,980,12817,314,5.46752568344071,26.0133505568222,1853
130,1,50,80,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,130,"Baseline",11785546563.07,85705787.14,11547391681.54,238154881.53,507888860,690199,247066,179204,202908,62061,140847,8956,8956,0,103556,35561,67995,8433,8433,0,150792,45409,105383,81500,31604,49896,69281,26219,43062,83019,40265.104063141,13500.0700000077,543581723.41,1519,18380,620,6.92273336310853,25.9641060042104,2782
131,1,55,80,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,131,"Baseline",11714814421.19,85705028.99,11508405023.34,206409397.85,507887409,598579,229954,155099,202890,62043,140847,8634,8634,0,103454,35459,67995,8111,8111,0,150903,45520,105383,81572,31676,49896,69404,26342,43062,83019,37109.759088892,12741.9200000018,472849581.530001,1447,16929,602,6.97243456103776,25.9111996912688,2671
132,1,60,80,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,132,"Baseline",11636437921.38,85704265.23,11466425435.62,170012485.76,507886134,495334,204558,127980,202912,62065,140847,8420,8420,0,103303,35308,67995,7544,7544,0,150993,45610,105383,81576,31680,49896,69479,26417,43062,83019,32932.6943136196,11978.1600000113,394473081.719999,1443,15654,624,7.41092636579572,25.8371119285169,2581
133,1,50,85,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,133,"Baseline",11841422253.06,85707432.4,11588497294.48,252924958.58,507890029,736961,252602,190304,203465,62618,140847,11720,11720,0,103556,35561,67995,8433,8433,0,150260,44877,105383,81114,31218,49896,68786,25724,43062,83019,39580.3467735256,15145.3300000131,599457413.4,1905,19549,1177,10.042662116041,25.8228047345789,3314
134,1,55,85,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,134,"Baseline",11770690111.18,85706674.25,11549510636.28,221179474.9,507888578,645341,235490,166199,203447,62600,140847,11398,11398,0,103454,35459,67995,8111,8111,0,150371,44988,105383,81186,31290,49896,68909,25847,43062,83019,36749.7502303952,14387.1800000072,528725271.52,1833,18098,1159,10.1684506053694,25.7536713148552,3203
135,1,60,85,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,135,"Baseline",11688492783.75,85705791.36,11504747886.29,183744897.46,507887195,537302,210094,137969,203403,62556,140847,10860,10860,0,103303,35308,67995,7544,7544,0,150518,45135,105383,81237,31341,49896,69039,25977,43062,83019,33065.6364821685,13504.2900000066,446527944.09,1782,16715,1115,10.2670349907919,25.6781102620128,3056
136,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.4,20,15,1,0,0,0,0,0,0,75,136,"Baseline",11349777065.36,85695661.19,11308933151.12,40843914.24,507875612,123749,28140,31962,202366,61441,140925,1733,0,1733,102122,33980,68142,1733,0,1733,153189,48191,104998,82691,33123,49568,71451,28935,42516,83019,31952.6945395684,3374.12000000477,107812225.700001,328,5132,78,4.50086555106751,25.828087499697,385
137,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.4,20,15,1,0,0,0,0,0,0,75,137,"Baseline",11336757478.44,85695464.57,11301553194.97,35204283.47,507875234,106541,25978,27419,202366,61441,140925,1667,0,1667,102122,33980,68142,1667,0,1667,153213,48191,105022,82705,33123,49582,71478,28935,42543,83019,29832.4590967744,3177.5,94792638.7800007,314,4754,78,4.67906418716257,25.7356322917938,361
138,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.4,20,15,1,0,0,0,0,0,0,75,138,"Baseline",11321510208.54,85695054.18,11293124525.04,28385683.49,507874511,85802,22911,22083,202364,61441,140923,1540,0,1540,102120,33980,68140,1540,0,1540,153257,48191,105066,82729,33123,49606,71530,28935,42595,83019,28746.7317452468,2767.1100000143,79545368.8800011,290,4031,76,4.93506493506494,25.737162303909,317
139,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.4,20,15,1,0,0,0,0,0,0,75,139,"Baseline",11376036010.95,85696594.28,11329082431.41,46953579.54,507876684,142915,29775,36662,202473,61441,141032,2538,0,2538,102524,33980,68544,2360,0,2360,153058,48191,104867,82514,33123,49391,71225,28935,42290,83019,31127.149892794,4307.21000000834,134071171.290001,505,6204,185,7.28920409771474,25.6530105307351,516
140,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.4,20,15,1,0,0,0,0,0,0,75,140,"Baseline",11363016424.03,85696397.67,11321702475.26,41313948.78,507876306,125707,27613,32119,202473,61441,141032,2472,0,2472,102524,33980,68544,2294,0,2294,153082,48191,104891,82528,33123,49405,71252,28935,42317,83019,29448.6411642431,4110.60000000894,121051584.370001,491,5826,185,7.48381877022654,25.5506853238085,492
141,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.4,20,15,1,0,0,0,0,0,0,75,141,"Baseline",11347769154.12,85695987.27,11313273805.33,34495348.8,507875583,104968,24548,26783,202471,61441,141030,2345,0,2345,102522,33980,68542,2167,0,2167,153126,48191,104935,82552,33123,49429,71304,28935,42369,83019,28594.2150315971,3700.20000000298,105804314.460001,467,5103,183,7.80383795309168,25.5153951680512,448
142,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.4,20,15,1,0,0,0,0,0,0,75,142,"Baseline",11398771975.84,85697105.21,11348462124.08,50309851.76,507876995,153757,30559,39143,202666,61441,141225,3263,0,3263,102524,33980,68544,2360,0,2360,153056,48191,104865,82396,33123,49273,71088,28935,42153,83019,32545.159787798,4818.1400000006,156807136.18,623,6515,378,11.5844315047502,25.4577027387371,518
143,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.4,20,15,1,0,0,0,0,0,0,75,143,"Baseline",11385752388.93,85696908.6,11341082167.93,44670221,507876617,136549,28397,34600,202666,61441,141225,3197,0,3197,102524,33980,68544,2294,0,2294,153080,48191,104889,82410,33123,49287,71115,28935,42180,83019,31112.542657943,4621.53000000119,143787549.27,609,6137,378,11.8235846105724,25.3388893364287,494
144,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.4,20,15,1,0,0,0,0,0,0,75,144,"Baseline",11370505119.02,85696498.2,11332653498,37851621.02,507875894,115810,25332,29264,202664,61441,141223,3070,0,3070,102522,33980,68542,2167,0,2167,153124,48191,104933,82434,33123,49311,71167,28935,42232,83019,30523.9399780323,4211.13000001013,128540279.360001,585,5414,376,12.2475570032573,25.2689750453329,450
145,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.7,20,15,1,0,0,0,0,0,0,75,145,"Baseline",11420618675.75,85697278.93,11349442832.55,71175843.2,507877946,215650,29744,56082,202390,61441,140949,2292,0,2292,102188,33980,68208,2292,0,2292,152896,48191,104705,82539,33123,49416,71156,28935,42221,83019,35789.0317616055,4991.8600000143,178653836.09,480,7466,102,4.45026178010471,26.0060282865755,678
146,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.7,20,15,1,0,0,0,0,0,0,75,146,"Baseline",11398466997.88,85697047.17,11337081013.83,61385984.06,507877528,185778,27662,48200,202390,61441,140949,2210,0,2210,102188,33980,68208,2210,0,2210,152935,48191,104744,82553,33123,49430,71194,28935,42259,83019,32877.9139555273,4760.10000000894,156502158.219999,466,7048,102,4.61538461538462,25.9449450419318,639
