"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
126,1,60,85,0.7,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,126,"Baseline",13910559234.03,85478236.87,13759289826.85,151269407.18,507436380,440479,217132,110586,262056,113643,148413,15164,15164,0,135338,64675,70663,10962,10962,0,193959,83111,110848,99269,52405,46864,84760,43901,40859,101847,18650.209670103,20137.7300000042,375572886.780001,2578,24984,1458,9.61487734107096,25.1058506761957,4599
127,1,50,75,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,127,"Baseline",14045304130.66,85479050.66,13812602894.22,232701236.44,507441971,677368,263381,174840,261158,112745,148413,11301,11301,0,134157,63494,70663,11301,11301,0,194481,83633,110848,99854,52990,46864,85169,44310,40859,101847,24357.076880823,20951.5199999958,510317783.41,1993,30575,560,4.95531368905407,25.8116710562058,4077
128,1,55,75,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,128,"Baseline",13965934956.53,85478337.94,13770133152.47,195801804.06,507440647,571319,239793,146877,261201,112788,148413,11241,11241,0,134246,63583,70663,11241,11241,0,194560,83712,110848,99839,52975,46864,85247,44388,40859,101847,21293.1897780533,20238.799999997,430948609.280001,2008,29251,603,5.36429143314652,25.7084045865795,3998
129,1,60,75,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,129,"Baseline",13877285087.63,85476674.31,13722862849.59,154422238.03,507437449,452400,207502,115387,261235,112822,148413,10818,10818,0,134330,63667,70663,10818,10818,0,194792,83944,110848,99939,53075,46864,85519,44660,40859,101847,18427.7581513368,18575.1700000018,342298740.379999,1908,26053,637,5.88833425771862,25.5055260831123,3766
130,1,50,80,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,130,"Baseline",14115199112.71,85484231.49,13858117712.56,257081400.15,507447545,752502,274117,192657,261752,113339,148413,16471,16471,0,136337,65674,70663,15515,15515,0,192969,82121,110848,98846,51982,46864,83771,42912,40859,101847,22202.8545255261,26132.349999994,580212765.459999,3001,36149,1154,7.0062534150932,25.602191090522,5589
131,1,55,80,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,131,"Baseline",14033937463.4,85483205.05,13815027360.79,218910102.61,507445820,640577,250529,163330,261742,113329,148413,15931,15931,0,136161,65498,70663,14975,14975,0,193208,82360,110848,98926,52062,46864,83979,43120,40859,101847,19873.851063358,25105.9099999964,498951116.15,2921,34424,1144,7.180967924173,25.4973250678685,5350
132,1,60,80,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,132,"Baseline",13945324645.63,85481374.79,13768521199.84,176803445.79,507442255,519138,218238,131210,261808,113395,148413,15562,15562,0,135884,65221,70663,13923,13923,0,193478,82630,110848,99041,52177,46864,84284,43425,40859,101847,17629.5097400027,23275.650000006,410338298.379999,2806,30859,1210,7.77535021205501,25.2745898007851,5080
133,1,50,85,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,133,"Baseline",14180448055.41,85487033.17,13910378502.98,270069552.43,507449477,793945,278695,201586,262632,114219,148413,21101,21101,0,136337,65674,70663,15515,15515,0,191946,81098,110848,98149,51285,46864,82892,42033,40859,101847,22308.0472426404,28934.0300000012,645461708.16,3698,38081,2034,9.63935358513815,25.3904237699085,6612
134,1,55,85,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,134,"Baseline",14099186406.1,85486006.72,13867288151.21,231898254.89,507447752,682020,255107,172259,262622,114209,148413,20561,20561,0,136161,65498,70663,14975,14975,0,192185,81337,110848,98229,51365,46864,83100,42241,40859,101847,20216.7317571082,27907.5799999982,564200058.85,3618,36356,2024,9.84387918875541,25.2571772088795,6373
135,1,60,85,1,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,135,"Baseline",14006460111.59,85483951.47,13817630421.07,188829690.52,507443984,556137,222816,139162,262579,114166,148413,19676,19676,0,135884,65221,70663,13923,13923,0,192569,81721,110848,98412,51548,46864,83479,42620,40859,101847,18237.1865259353,25852.3299999982,471473764.34,3435,32588,1981,10.068103273023,25.0229709585947,5989
136,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.4,20,15,1,0,0,0,0,0,0,89,136,"Baseline",13632064840.63,85462219.03,13595254114.64,36810725.99,507418067,111895,25417,28896,260673,112185,148488,1837,0,1837,133495,62672,70823,1837,0,1837,198054,87710,110344,101379,54983,46396,88326,48169,40157,101847,23563.370230755,4119.8900000006,97078493.3799992,468,6671,75,4.08274360370169,25.8242101970597,504
137,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.4,20,15,1,0,0,0,0,0,0,89,137,"Baseline",13621139378.95,85461977.05,13589281507.1,31857871.85,507417550,96744,23523,24849,260673,112185,148488,1780,0,1780,133495,62672,70823,1780,0,1780,198078,87710,110368,101393,54983,46410,88357,48169,40188,101847,22216.3566715267,3877.90999999642,86153031.7000008,454,6154,75,4.21348314606742,25.6853138179112,480
138,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.4,20,15,1,0,0,0,0,0,0,89,138,"Baseline",13607248932.74,85461563.88,13581503230.14,25745702.6,507416723,78118,20834,19943,260671,112185,148486,1670,0,1670,133493,62672,70821,1670,0,1670,198126,87710,110416,101420,54983,46437,88410,48169,40241,101847,20856.5680224524,3464.73999999464,72262585.4899998,427,5327,73,4.37125748502994,25.5293274277375,432
139,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.4,20,15,1,0,0,0,0,0,0,89,139,"Baseline",13656095915.79,85463253.96,13613589076.93,42506838.86,507419100,129755,26997,33250,260769,112185,148584,2691,0,2691,133906,62672,71234,2495,0,2495,197879,87710,110169,101194,54983,46211,88079,48169,39910,101847,23494.4321121143,5154.81999999285,121109568.540001,653,7704,171,6.35451505016722,25.625216754653,679
140,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.4,20,15,1,0,0,0,0,0,0,89,140,"Baseline",13645170454.11,85463011.99,13607616469.39,37553984.72,507418583,114604,25103,29203,260769,112185,148584,2634,0,2634,133906,62672,71234,2438,0,2438,197903,87710,110193,101208,54983,46225,88110,48169,39941,101847,22427.7368248846,4912.84999999404,110184106.860001,639,7187,171,6.49202733485194,25.4816585808523,655
141,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.4,20,15,1,0,0,0,0,0,0,89,141,"Baseline",13631280007.9,85462598.82,13599838192.43,31441815.48,507417756,95978,22414,24297,260767,112185,148582,2524,0,2524,133904,62672,71232,2328,0,2328,197951,87710,110241,101235,54983,46252,88163,48169,39994,101847,21400.1130414086,4499.67999999225,96293660.6499996,612,6360,169,6.69572107765452,25.3151763945904,607
142,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.4,20,15,1,0,0,0,0,0,0,89,142,"Baseline",13682660104.8,85463849.2,13637047890.73,45612214.07,507419481,139808,27722,35555,261001,112185,148816,3561,0,3561,133906,62672,71234,2495,0,2495,197845,87710,110135,101058,54983,46075,87914,48169,39745,101847,25682.1246299931,5750.06000000238,147673757.549999,789,8085,403,11.3170457736591,25.4313057907988,713
143,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.4,20,15,1,0,0,0,0,0,0,89,143,"Baseline",13671734643.12,85463607.23,13631075283.19,40659359.93,507418964,124657,25828,31508,261001,112185,148816,3504,0,3504,133906,62672,71234,2438,0,2438,197869,87710,110159,101072,54983,46089,87945,48169,39776,101847,24826.8085434174,5508.09000000358,136748295.870001,775,7568,403,11.5011415525114,25.2757566763198,689
144,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.4,20,15,1,0,0,0,0,0,0,89,144,"Baseline",13657844196.91,85463194.06,13623297006.23,34547190.68,507418137,106031,23139,26602,260999,112185,148814,3394,0,3394,133904,62672,71232,2328,0,2328,197917,87710,110207,101099,54983,46116,87998,48169,39829,101847,24113.7936729049,5094.92000000179,122857849.66,748,6741,401,11.8149675898645,25.0888890984712,641
145,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.7,20,15,1,0,0,0,0,0,0,89,145,"Baseline",13692140320.79,85463834.31,13627991873.64,64148447.14,507420322,194959,26895,50738,260703,112185,148518,2335,0,2335,133552,62672,70880,2335,0,2335,197732,87710,110022,101218,54983,46235,88021,48169,39852,101847,27401.7986458905,5735.17000000179,157153973.540001,629,8926,105,4.49678800856531,26.0249590939633,826
146,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.7,20,15,1,0,0,0,0,0,0,89,146,"Baseline",13673378809.31,85463570.7,13617894004.39,55484804.92,507419804,168457,25174,43646,260703,112185,148518,2278,0,2278,133552,62672,70880,2278,0,2278,197768,87710,110058,101231,54983,46248,88060,48169,39891,101847,25293.0539114876,5471.56000000238,138392462.059999,616,8408,105,4.60930640913082,25.9092824875191,790
147,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.7,20,15,1,0,0,0,0,0,0,89,147,"Baseline",13649581189.83,85463070.37,13604783829.49,44797360.35,507418823,135855,22407,35112,260700,112185,148515,2130,0,2130,133549,62672,70877,2130,0,2130,197833,87710,110123,101262,54983,46279,88131,48169,39962,101847,23051.6074653363,4971.23000000417,114594842.58,585,7427,102,4.7887323943662,25.8452026057193,725
148,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.7,20,15,1,0,0,0,0,0,0,89,148,"Baseline",13727737540.62,85465285.68,13653771381.82,73966158.81,507421705,225714,28384,58455,260840,112185,148655,3433,0,3433,134117,62672,71445,3180,0,3180,197431,87710,109721,100967,54983,45984,87676,48169,39507,101847,26821.1397097665,7186.54000000656,192751193.370001,880,10309,242,7.04922808039616,25.8978175921742,1127
149,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.7,20,15,1,0,0,0,0,0,0,89,149,"Baseline",13708976029.14,85465022.07,13643673512.56,65302516.58,507421187,199212,26663,51363,260840,112185,148655,3376,0,3376,134117,62672,71445,3123,0,3123,197467,87710,109757,100980,54983,45997,87715,48169,39546,101847,25132.3763045696,6922.92999999225,173989681.889999,867,9791,242,7.16824644549763,25.7830853563038,1091
150,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.7,20,15,1,0,0,0,0,0,0,89,150,"Baseline",13685178409.67,85464521.73,13630563337.66,54615072.01,507420206,166610,23896,42829,260837,112185,148652,3228,0,3228,134114,62672,71442,2975,0,2975,197532,87710,109822,101011,54983,46028,87786,48169,39617,101847,23384.9681234387,6422.59000000358,150192062.42,836,8810,239,7.40396530359356,25.7061400876298,1026
151,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.7,20,15,1,0,0,0,0,0,0,89,151,"Baseline",13762038548.58,85466081.8,13682738026.71,79300521.87,507422171,243000,29058,62609,261147,112185,148962,4471,0,4471,134117,62672,71445,3180,0,3180,197322,87710,109612,100779,54983,45796,87444,48169,39275,101847,28443.1757497002,7982.65999999642,227052201.33,1068,10775,549,12.2791321851935,25.7650205761317,1236
152,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.7,20,15,1,0,0,0,0,0,0,89,152,"Baseline",13743277037.1,85465818.18,13672640157.46,70636879.64,507421653,216498,27337,55517,261147,112185,148962,4414,0,4414,134117,62672,71445,3123,0,3123,197358,87710,109648,100792,54983,45809,87483,48169,39314,101847,26984.0148321324,7719.04000000656,208290689.85,1055,10257,549,12.4376982328953,25.6431930087114,1200
153,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.7,20,15,1,0,0,0,0,0,0,89,153,"Baseline",13719479417.62,85465317.85,13659529982.55,59949435.07,507420672,183896,24570,46983,261144,112185,148959,4266,0,4266,134114,62672,71442,2975,0,2975,197423,87710,109713,100823,54983,45840,87554,48169,39385,101847,25557.6232277191,7218.70999999344,184493070.370001,1024,9276,546,12.7988748241913,25.5486796885196,1135
154,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,1,20,15,1,0,0,0,0,0,0,89,154,"Baseline",13747983270.91,85465015.16,13656543183.44,91440087.47,507421889,278004,27500,72508,260727,112185,148542,2624,0,2624,133603,62672,70931,2624,0,2624,197451,87710,109741,101116,54983,46133,87805,48169,39636,101847,30797.6153423686,6916.01999999583,212996923.66,731,10493,129,4.91615853658537,26.0816391131063,1107
155,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,1,20,15,1,0,0,0,0,0,0,89,155,"Baseline",13721254978.89,85464727.92,13642245384.82,79009594.07,507421353,240008,25792,62359,260726,112185,148541,2558,0,2558,133602,62672,70930,2558,0,2558,197491,87710,109781,101128,54983,46145,87846,48169,39677,101847,28099.9869719565,6628.78000000119,186268631.639999,719,9957,128,5.00390930414386,25.9820505983134,1067
156,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,1,20,15,1,0,0,0,0,0,0,89,156,"Baseline",13687790992.7,85464071.01,13624059164.46,63731828.25,507420094,193402,23056,50097,260723,112185,148538,2404,0,2404,133599,62672,70927,2404,0,2404,197584,87710,109874,101170,54983,46187,87940,48169,39771,101847,25587.4031835721,5971.87000000477,152804645.450001,677,8698,125,5.19966722129784,25.9030413335953,974
157,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,1,20,15,1,0,0,0,0,0,0,89,157,"Baseline",13790533355.69,85466796.47,13685275915.35,105257440.33,507423606,321295,28919,83487,260887,112185,148702,3844,0,3844,134257,62672,71585,3569,0,3569,197010,87710,109300,100815,54983,45832,87376,48169,39207,101847,29382.236668041,8697.32999999821,255547008.440001,1032,12210,289,7.51821019771072,25.9845313496942,1548
158,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,1,20,15,1,0,0,0,0,0,0,89,158,"Baseline",13763805063.67,85466509.23,13670978116.73,92826946.94,507423070,283299,27211,73338,260886,112185,148701,3778,0,3778,134256,62672,71584,3503,0,3503,197050,87710,109340,100827,54983,45844,87417,48169,39248,101847,27207.6418230843,8410.09000000358,228818716.42,1020,11674,288,7.62308099523557,25.8871369118846,1508
159,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,1,20,15,1,0,0,0,0,0,0,89,159,"Baseline",13730341077.48,85465852.32,13652791896.37,77549181.11,507421811,236693,24475,61076,260883,112185,148698,3624,0,3624,134253,62672,71581,3349,0,3349,197143,87710,109433,100869,54983,45886,87511,48169,39342,101847,25196.7231807071,7753.17999999225,195354730.23,978,10415,285,7.86423841059603,25.8038894263878,1415
160,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,1,20,15,1,0,0,0,0,0,0,89,160,"Baseline",13829833997.67,85467718.89,13717067897.66,112766100.01,507424096,345640,29600,89388,261244,112185,149059,4968,0,4968,134257,62672,71585,3569,0,3569,196801,87710,109091,100611,54983,45628,87116,48169,38947,101847,30650.2404345227,9619.75,294847650.42,1236,12700,646,13.0032206119163,25.8615900937391,1757
161,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,1,20,15,1,0,0,0,0,0,0,89,161,"Baseline",13803105705.66,85467431.66,13702770099.04,100335606.61,507423560,307644,27892,79239,261243,112185,149058,4902,0,4902,134256,62672,71584,3503,0,3503,196841,87710,109131,100623,54983,45640,87157,48169,38988,101847,28729.5776928546,9332.51999999583,268119358.41,1224,12164,645,13.1578947368421,25.7567188048524,1717
162,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,1,20,15,1,0,0,0,0,0,0,89,162,"Baseline",13769641719.47,85466774.75,13684583878.68,85057840.79,507422301,261038,25156,66977,261240,112185,149055,4748,0,4748,134253,62672,71581,3349,0,3349,196934,87710,109224,100665,54983,45682,87251,48169,39082,101847,27047.7087167375,8675.6099999994,234655372.219999,1182,10905,642,13.5214827295703,25.6579501834982,1624
163,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.4,20,15,2,0,0,0,0,0,0,89,163,"Baseline",13598486555.34,85460981.41,13576123358.89,22363196.45,507416039,66637,25417,16931,260656,112185,148471,1346,0,1346,133451,62672,70779,1346,0,1346,198257,87710,110547,101534,54983,46551,88563,48169,40394,101847,22031.3184018472,2882.26999999583,63500208.0900002,313,4643,58,4.30906389301634,25.4078064738809,301
164,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.4,20,15,2,0,0,0,0,0,0,89,164,"Baseline",13591682999.92,85460825.55,13572118913.13,19564086.79,507415649,58310,23523,14843,260654,112185,148469,1322,0,1322,133450,62672,70778,1322,0,1322,198268,87710,110558,101547,54983,46564,88587,48169,40418,101847,20795.3509083646,2726.40999999642,56696652.6700001,300,4253,56,4.23600605143722,25.4553249871377,290
165,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.4,20,15,2,0,0,0,0,0,0,89,165,"Baseline",13583436699.04,85460534.66,13567365383.64,16071315.4,507415137,47915,20834,12094,260646,112185,148461,1241,0,1241,133437,62672,70765,1241,0,1241,198305,87710,110595,101558,54983,46575,88620,48169,40451,101847,19893.2268222326,2435.51999999583,48450351.7900009,289,3741,48,3.86784850926672,25.240530105395,253
166,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.4,20,15,2,0,0,0,0,0,0,89,166,"Baseline",13614145293.77,85461655.74,13588622917.08,25522376.69,507416709,76319,26997,19222,260712,112185,148527,1939,0,1939,133725,62672,71053,1810,0,1810,198163,87710,110453,101409,54983,46426,88404,48169,40235,101847,22256.9157397889,3556.59999999404,79158946.5200005,438,5313,114,5.87931923671996,25.1863887105439,395
167,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.4,20,15,2,0,0,0,0,0,0,89,167,"Baseline",13607352600.22,85461504.01,13584627155.73,22725444.5,507416322,68003,25103,17139,260711,112185,148526,1918,0,1918,133726,62672,71054,1789,0,1789,198172,87710,110462,101420,54983,46437,88426,48169,40257,101847,21253.7491798212,3404.87000000477,72366252.9699993,427,4926,113,5.89155370177268,25.2032998544182,386
168,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.4,20,15,2,0,0,0,0,0,0,89,168,"Baseline",13599149049.68,85461218.63,13579898387.92,19250661.77,507415813,57680,22414,14403,260704,112185,148519,1846,0,1846,133714,62672,71042,1711,0,1711,198208,87710,110498,101435,54983,46452,88461,48169,40292,101847,20568.3308586053,3119.48999999464,64162702.4300003,412,4417,106,5.7421451787649,24.9705270457698,350
169,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.4,20,15,2,0,0,0,0,0,0,89,169,"Baseline",13633007737.49,85462081.74,13605741544.31,27266193.18,507417014,81864,27722,20442,260864,112185,148679,2556,0,2556,133725,62672,71053,1810,0,1810,198178,87710,110468,101313,54983,46330,88293,48169,40124,101847,24612.4115502803,3982.59999999404,98021390.2399998,534,5618,266,10.4068857589984,24.9706830841395,380
170,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.4,20,15,2,0,0,0,0,0,0,89,170,"Baseline",13626215043.95,85461930.01,13601745782.95,24469260.99,507416627,73548,25828,18359,260863,112185,148678,2535,0,2535,133726,62672,71054,1789,0,1789,198187,87710,110477,101324,54983,46341,88315,48169,40146,101847,23814.093587067,3830.87000000477,91228696.7000008,523,5231,265,10.4536489151874,24.961929624191,371
171,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.4,20,15,2,0,0,0,0,0,0,89,171,"Baseline",13617926240.62,85461644.07,13596936902.69,20989337.93,507416113,63203,23139,15613,260856,112185,148671,2462,0,2462,133714,62672,71042,1711,0,1711,198220,87710,110510,101336,54983,46353,88347,48169,40178,101847,23396.7647796098,3544.92999999225,82939893.3700008,511,4717,258,10.4792851340374,24.7029413160768,338
172,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.7,20,15,2,0,0,0,0,0,0,89,172,"Baseline",13632938967.9,85462166.53,13597242691.58,35696276.32,507417938,107065,26895,27540,260677,112185,148492,1851,0,1851,133485,62672,70813,1851,0,1851,198087,87710,110377,101390,54983,46407,88349,48169,40180,101847,24082.4264823352,4067.3900000006,97952620.6499996,457,6542,79,4.26796326310103,25.7226918227245,471
173,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.7,20,15,2,0,0,0,0,0,0,89,173,"Baseline",13622310021.92,85462012,13591195684.78,31114337.13,507417513,93308,25174,24008,260674,112185,148489,1824,0,1824,133483,62672,70811,1824,0,1824,198099,87710,110389,101404,54983,46421,88367,48169,40198,101847,22317.0966173115,3912.8599999994,87323674.6700001,443,6117,76,4.16666666666667,25.7298409568311,459
174,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.7,20,15,2,0,0,0,0,0,0,89,174,"Baseline",13608814962.19,85461715.09,13583481570.26,25333391.93,507416908,75838,22407,19336,260671,112185,148486,1716,0,1716,133479,62672,70807,1716,0,1716,198125,87710,110415,101423,54983,46440,88403,48169,40234,101847,20417.4877805113,3615.95000000298,73828614.9400005,424,5512,73,4.25407925407925,25.4964529655318,433
175,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.7,20,15,2,0,0,0,0,0,0,89,175,"Baseline",13657369423.65,85463214.04,13616462129.52,40907294.13,507418973,123198,28384,31491,260774,112185,148589,2734,0,2734,133910,62672,71238,2543,0,2543,197928,87710,110218,101204,54983,46221,88110,48169,39941,101847,23926.7779232941,5114.90000000596,122383076.4,643,7577,176,6.43745427944404,25.5612915794088,630
176,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.7,20,15,2,0,0,0,0,0,0,89,176,"Baseline",13646655065.69,85463054.37,13610335731.29,36319334.4,507418541,109417,26663,27967,260771,112185,148586,2702,0,2702,133905,62672,71233,2511,0,2511,197940,87710,110230,101221,54983,46238,88132,48169,39963,101847,22535.5267949029,4955.23000000417,111668718.440001,626,7145,173,6.40266469282013,25.5600135262345,618
177,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.7,20,15,2,0,0,0,0,0,0,89,177,"Baseline",13633354019.72,85462774.09,13602735442.66,30618577.07,507417955,92282,23896,23363,260772,112185,148587,2604,0,2604,133903,62672,71231,2404,0,2404,197965,87710,110255,101233,54983,46250,88158,48169,39989,101847,21041.4384046753,4674.95000000298,98367672.4699993,614,6559,174,6.68202764976959,25.31696322143,593
178,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.7,20,15,2,0,0,0,0,0,0,89,178,"Baseline",13683068017.14,85463799.95,13639265519.16,43802497.98,507419355,132455,29058,33628,260977,112185,148792,3573,0,3573,133910,62672,71238,2543,0,2543,197902,87710,110192,101066,54983,46083,87940,48169,39771,101847,25975.5490693318,5700.81000000238,148081669.889999,781,7959,379,10.6073327735796,25.3882450643615,656
179,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.7,20,15,2,0,0,0,0,0,0,89,179,"Baseline",13672353659.18,85463640.27,13633139120.93,39214538.25,507418923,118674,27337,30104,260974,112185,148789,3541,0,3541,133905,62672,71233,2511,0,2511,197914,87710,110204,101083,54983,46100,87962,48169,39793,101847,24790.4871262935,5541.12999999523,137367311.93,764,7527,376,10.6184693589382,25.3669717039958,644
